2014/10/12;4;22;Jenson Button;McLaren Mercedes;53;+30.234s;4;12;
2014/10/12;5;20;Kevin Magnussen;McLaren Mercedes;53;+53.616s;6;10;
2014/10/12;6;14;Fernando Alonso;Ferrari;53;+60.016s;8;8;
2014/10/12;7;3;Daniel Ricciardo;Red Bull Racing Renault;53;+61.812s;7;6;
2014/10/12;8;1;Sebastian Vettel;Red Bull Racing Renault;53;+66.185s;11;4;
2014/10/12;9;7;Kimi Raikkonen;Ferrari;53;+78.877s;9;2;
2014/10/12;10;11;Sergio Perez;Force India Mercedes;53;+80.067s;13;1;
2014/10/12;11;19;Felipe Massa;Williams Mercedes;53;+80.877s;18;0;
2014/10/12;12;27;Nico Hulkenberg;Force India Mercedes;53;+81.309s;12;0;
2014/10/12;13;25;Jean-Eric Vergne;STR Renault;53;+97.295s;10;0;
2014/10/12;14;26;Daniil Kvyat;STR Renault;52;+1 lap;5;0;
2014/10/12;15;21;Esteban Gutierrez;Sauber Ferrari;52;+1 lap;14;0;
2014/10/12;16;99;Adrian Sutil;Sauber Ferrari;52;+1 lap;15;0;
2014/10/12;17;8;Romain Grosjean;Lotus Renault;52;+1 lap;16;0;
2014/10/12;18;13;Pastor Maldonado;Lotus Renault;52;+1 lap;20;0;
2014/10/12;19;9;Marcus Ericsson;Caterham Renault;51;+2 laps;17;0;
2014/10/12;NC;10;Kamui Kobayashi;Caterham Renault;21;DNF;19;0;
2014/10/12;NC;4;Max Chilton;Marussia Ferrari;9;DNF;21;0;
2014/11/02;1;44;Lewis Hamilton;Mercedes;56;1:40:04.785;2;25;
2014/11/02;2;6;Nico Rosberg;Mercedes;56;+4.314s;1;18;
2014/11/02;3;3;Daniel Ricciardo;Red Bull Racing Renault;56;+25.560s;5;15;
2014/11/02;4;19;Felipe Massa;Williams Mercedes;56;+26.924s;4;12;
2014/11/02;5;77;Valtteri Bottas;Williams Mercedes;56;+30.992s;3;10;
2014/11/02;6;14;Fernando Alonso;Ferrari;56;+95.231s;6;8;
2014/11/02;7;1;Sebastian Vettel;Red Bull Racing Renault;56;+95.734s;17;6;
2014/11/02;8;20;Kevin Magnussen;McLaren Mercedes;56;+100.682s;8;4;
2014/11/02;9;13;Pastor Maldonado;Lotus Renault;56;+107.870s;11;2;
2014/11/02;10;25;Jean-Eric Vergne;STR Renault;56;+108.863s;15;1;
2014/11/02;11;8;Romain Grosjean;Lotus Renault;55;+1 lap;18;0;
2014/11/02;12;22;Jenson Button;McLaren Mercedes;55;+1 lap;7;0;
2014/11/02;13;7;Kimi Raikkonen;Ferrari;55;+1 lap;9;0;
2014/11/02;14;21;Esteban Gutierrez;Sauber Ferrari;55;+1 lap;16;0;
2014/11/02;15;26;Daniil Kvyat;STR Renault;55;+1 lap;14;0;
2014/11/02;NC;27;Nico Hulkenberg;Force India Mercedes;16;DNF;13;0;
2014/11/02;NC;11;Sergio Perez;Force India Mercedes;1;DNF;12;0;
2014/11/02;NC;99;Adrian Sutil;Sauber Ferrari;0;DNF;10;0;
2014/11/09;1;6;Nico Rosberg;Mercedes;71;1:30:02.555;1;25;
2014/11/09;2;44;Lewis Hamilton;Mercedes;71;+1.457s;2;18;
2014/11/09;3;19;Felipe Massa;Williams Mercedes;71;+41.031s;3;15;
2014/11/09;4;22;Jenson Button;McLaren Mercedes;71;+48.658s;5;12;
2014/11/09;5;1;Sebastian Vettel;Red Bull Racing Renault;71;+51.420s;6;10;
2014/11/09;6;14;Fernando Alonso;Ferrari;71;+61.906s;8;8;
2014/11/09;7;7;Kimi Raikkonen;Ferrari;71;+63.730s;10;6;
2014/11/09;8;27;Nico Hulkenberg;Force India Mercedes;71;+63.934s;12;4;
2014/11/09;9;20;Kevin Magnussen;McLaren Mercedes;71;+70.085s;7;2;
2014/11/09;10;77;Valtteri Bottas;Williams Mercedes;70;+1 lap;4;1;
2014/11/09;11;26;Daniil Kvyat;STR Renault;70;+1 lap;14;0;
2014/11/09;12;13;Pastor Maldonado;Lotus Renault;70;+1 lap;18;0;
2014/11/09;13;25;Jean-Eric Vergne;STR Renault;70;+1 lap;16;0;
2014/11/09;14;21;Esteban Gutierrez;Sauber Ferrari;70;+1 lap;11;0;
2014/11/09;15;11;Sergio Perez;Force India Mercedes;70;+1 lap;17;0;
2014/11/09;16;99;Adrian Sutil;Sauber Ferrari;70;+1 lap;13;0;
2014/11/09;17;8;Romain Grosjean;Lotus Renault;63;DNF;15;0;
2014/11/09;NC;3;Daniel Ricciardo;Red Bull Racing Renault;39;DNF;9;0;
2014/11/23;1;44;Lewis Hamilton;Mercedes;55;1:39:02.619;2;50;
2014/11/23;2;19;Felipe Massa;Williams Mercedes;55;+2.576s;4;36;
2014/11/23;3;77;Valtteri Bottas;Williams Mercedes;55;+28.880s;3;30;
2014/11/23;4;3;Daniel Ricciardo;Red Bull Racing Renault;55;+37.237s;0;24;
2014/11/23;5;22;Jenson Button;McLaren Mercedes;55;+60.334s;6;20;
2014/11/23;6;27;Nico Hulkenberg;Force India Mercedes;55;+62.148s;12;16;
2014/11/23;7;11;Sergio Perez;Force India Mercedes;55;+71.060s;11;12;
2014/11/23;8;1;Sebastian Vettel;Red Bull Racing Renault;55;+72.045s;0;8;
2014/11/23;9;14;Fernando Alonso;Ferrari;55;+85.813s;8;4;
2014/11/23;10;7;Kimi Raikkonen;Ferrari;55;+87.820s;7;2;
2014/11/23;11;20;Kevin Magnussen;McLaren Mercedes;55;+90.376s;9;0;
2014/11/23;12;25;Jean-Eric Vergne;STR Renault;55;+91.947s;10;0;
2014/11/23;13;8;Romain Grosjean;Lotus Renault;54;+1 lap;14;0;
2014/11/23;14;6;Nico Rosberg;Mercedes;54;+1 lap;1;0;
2014/11/23;15;21;Esteban Gutierrez;Sauber Ferrari;54;+1 lap;15;0;
2014/11/23;16;99;Adrian Sutil;Sauber Ferrari;54;+1 lap;13;0;
2014/11/23;17;46;Will Stevens;Caterham Renault;54;+1 lap;18;0;
2014/11/23;NC;10;Kamui Kobayashi;Caterham Renault;42;DNF;17;0;
2014/11/23;NC;13;Pastor Maldonado;Lotus Renault;26;DNF;16;0;
2014/11/23;NC;26;Daniil Kvyat;STR Renault;14;DNF;5;0;
