2015/11/01;NC;14;Fernando Alonso;McLaren Honda;1;DNF;18;0;
2015/11/15;1;6;Nico Rosberg;Mercedes;71;1:31:09.090;1;25;
2015/11/15;2;44;Lewis Hamilton;Mercedes;71;+7.756s;2;18;
2015/11/15;3;5;Sebastian Vettel;Ferrari;71;+14.244s;3;15;
2015/11/15;4;7;Kimi Raikkonen;Ferrari;71;+47.543s;4;12;
2015/11/15;5;77;Valtteri Bottas;Williams Mercedes;70;+1 lap;7;10;
2015/11/15;6;27;Nico Hulkenberg;Force India Mercedes;70;+1 lap;5;8;
2015/11/15;7;26;Daniil Kvyat;Red Bull Racing Renault;70;+1 lap;6;6;
2015/11/15;EX;19;Felipe Massa;Williams Mercedes;70;+1 lap;8;0;
2015/11/15;8;8;Romain Grosjean;Lotus Mercedes;70;+1 lap;14;4;
2015/11/15;9;33;Max Verstappen;STR Renault;70;+1 lap;9;2;
2015/11/15;10;13;Pastor Maldonado;Lotus Mercedes;70;+1 lap;15;1;
2015/11/15;11;3;Daniel Ricciardo;Red Bull Racing Renault;70;+1 lap;19;0;
2015/11/15;12;11;Sergio Perez;Force India Mercedes;70;+1 lap;11;0;
2015/11/15;13;12;Felipe Nasr;Sauber Ferrari;70;+1 lap;13;0;
2015/11/15;14;22;Jenson Button;McLaren Honda;70;+1 lap;16;0;
2015/11/15;15;14;Fernando Alonso;McLaren Honda;70;+1 lap;20;0;
2015/11/15;16;9;Marcus Ericsson;Sauber Ferrari;69;+2 laps;12;0;
2015/11/15;17;28;Will Stevens;Marussia Ferrari;67;+4 laps;18;0;
2015/11/15;18;53;Alexander Rossi;Marussia Ferrari;67;+4 laps;17;0;
2015/11/15;NC;55;Carlos Sainz;STR Renault;0;DNF;10;0;
2015/11/29;1;6;Nico Rosberg;Mercedes;55;1:38:30.175;1;25;
2015/11/29;2;44;Lewis Hamilton;Mercedes;55;+8.271s;2;18;
2015/11/29;3;7;Kimi Raikkonen;Ferrari;55;+19.430s;3;15;
2015/11/29;4;5;Sebastian Vettel;Ferrari;55;+43.735s;15;12;
2015/11/29;5;11;Sergio Perez;Force India Mercedes;55;+63.952s;4;10;
2015/11/29;6;3;Daniel Ricciardo;Red Bull Racing Renault;55;+65.010s;5;8;
2015/11/29;7;27;Nico Hulkenberg;Force India Mercedes;55;+93.618s;7;6;
2015/11/29;8;19;Felipe Massa;Williams Mercedes;55;+97.751s;8;4;
2015/11/29;9;8;Romain Grosjean;Lotus Mercedes;55;+98.201s;18;2;
2015/11/29;10;26;Daniil Kvyat;Red Bull Racing Renault;55;+102.371s;9;1;
2015/11/29;11;55;Carlos Sainz;STR Renault;55;+103.525s;10;0;
2015/11/29;12;22;Jenson Button;McLaren Honda;54;+1 lap;12;0;
2015/11/29;13;77;Valtteri Bottas;Williams Mercedes;54;+1 lap;6;0;
2015/11/29;14;9;Marcus Ericsson;Sauber Ferrari;54;+1 lap;17;0;
2015/11/29;15;12;Felipe Nasr;Sauber Ferrari;54;+1 lap;14;0;
2015/11/29;16;33;Max Verstappen;STR Renault;54;+1 lap;11;0;
2015/11/29;17;14;Fernando Alonso;McLaren Honda;53;+2 laps;16;0;
2015/11/29;18;28;Will Stevens;Marussia Ferrari;53;+2 laps;19;0;
2015/11/29;19;98;Roberto Merhi;Marussia Ferrari;52;+3 laps;0;0;
2015/11/29;NC;13;Pastor Maldonado;Lotus Mercedes;0;DNF;13;0;
