2017/10/08;10;19;Felipe Massa ;Williams Mercedes ;52;+1 lap ;8;1;
2017/10/08;11;14;Fernando Alonso ;McLaren Honda ;52;+1 lap ;20;0;
2017/10/08;12;30;Jolyon Palmer ;Renault ;52;+1 lap ;18;0;
2017/10/08;13;10;Pierre Gasly ;Toro Rosso ;52;+1 lap ;14;0;
2017/10/08;14;2;Stoffel Vandoorne ;McLaren Honda ;52;+1 lap ;9;0;
2017/10/08;15;94;Pascal Wehrlein ;Sauber Ferrari ;51;+2 laps ;17;0;
2017/10/08;NC ;18;Lance Stroll ;Williams Mercedes ;45;DNF ;15;0;
2017/10/08;NC ;27;Nico Hulkenberg ;Renault ;40;DNF ;11;0;
2017/10/08;NC ;9;Marcus Ericsson ;Sauber Ferrari ;7;DNF ;16;0;
2017/10/08;NC ;5;Sebastian Vettel ;Ferrari ;4;DNF ;2;0;
2017/10/08;NC ;55;Carlos Sainz ;Toro Rosso ;0;DNF ;19;0;
2017/10/22;1;44;Lewis Hamilton ;Mercedes ;56;1:33:50.991 ;1;25;
2017/10/22;2;5;Sebastian Vettel ;Ferrari ;56;+10.143s ;2;18;
2017/10/22;3;7;Kimi Raikkonen ;Ferrari ;56;+15.779s ;5;15;
2017/10/22;4;33;Max Verstappen ;Red Bull Racing TAG Heuer ;56;+16.768s ;16;12;
2017/10/22;5;77;Valtteri Bottas ;Mercedes ;56;+34.967s ;3;10;
2017/10/22;6;31;Esteban Ocon ;Force India Mercedes ;56;+90.980s ;6;8;
2017/10/22;7;55;Carlos Sainz ;Renault ;56;+92.944s ;7;6;
2017/10/22;8;11;Sergio Perez ;Force India Mercedes ;55;+1 lap ;9;4;
2017/10/22;9;19;Felipe Massa ;Williams Mercedes ;55;+1 lap ;10;2;
2017/10/22;10;26;Daniil Kvyat ;Toro Rosso ;55;+1 lap ;11;1;
2017/10/22;11;18;Lance Stroll ;Williams Mercedes ;55;+1 lap ;15;0;
2017/10/22;12;2;Stoffel Vandoorne ;McLaren Honda ;55;+1 lap ;20;0;
2017/10/22;13;39;Brendon Hartley ;Toro Rosso ;55;+1 lap ;19;0;
2017/10/22;14;8;Romain Grosjean ;Haas Ferrari ;55;+1 lap ;12;0;
2017/10/22;15;9;Marcus Ericsson ;Sauber Ferrari ;55;+1 lap ;13;0;
2017/10/22;16;20;Kevin Magnussen ;Haas Ferrari ;55;+1 lap ;17;0;
2017/10/22;NC ;14;Fernando Alonso ;McLaren Honda ;24;DNF ;8;0;
2017/10/22;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;14;DNF ;4;0;
2017/10/22;NC ;94;Pascal Wehrlein ;Sauber Ferrari ;5;DNF ;14;0;
2017/10/22;NC ;27;Nico Hulkenberg ;Renault ;3;DNF ;18;0;
2017/10/29;1;33;Max Verstappen ;Red Bull Racing TAG Heuer ;71;1:36:26.552 ;2;25;
2017/10/29;2;77;Valtteri Bottas ;Mercedes ;71;+19.678s ;4;18;
2017/10/29;3;7;Kimi Raikkonen ;Ferrari ;71;+54.007s ;5;15;
2017/10/29;4;5;Sebastian Vettel ;Ferrari ;71;+70.078s ;1;12;
2017/10/29;5;31;Esteban Ocon ;Force India Mercedes ;70;+1 lap ;6;10;
2017/10/29;6;18;Lance Stroll ;Williams Mercedes ;70;+1 lap ;11;8;
2017/10/29;7;11;Sergio Perez ;Force India Mercedes ;70;+1 lap ;9;6;
2017/10/29;8;20;Kevin Magnussen ;Haas Ferrari ;70;+1 lap ;14;4;
2017/10/29;9;44;Lewis Hamilton ;Mercedes ;70;+1 lap ;3;2;
2017/10/29;10;14;Fernando Alonso ;McLaren Honda ;70;+1 lap ;18;1;
2017/10/29;11;19;Felipe Massa ;Williams Mercedes ;70;+1 lap ;10;0;
2017/10/29;12;2;Stoffel Vandoorne ;McLaren Honda ;70;+1 lap ;19;0;
2017/10/29;13;10;Pierre Gasly ;Toro Rosso ;70;+1 lap ;20;0;
2017/10/29;14;94;Pascal Wehrlein ;Sauber Ferrari ;69;+2 laps ;13;0;
2017/10/29;15;8;Romain Grosjean ;Haas Ferrari ;69;+2 laps ;15;0;
2017/10/29;NC ;55;Carlos Sainz ;Renault ;59;DNF ;8;0;
2017/10/29;NC ;9;Marcus Ericsson ;Sauber Ferrari ;55;DNF ;12;0;
2017/10/29;NC ;28;Brendon Hartley ;Toro Rosso ;30;DNF ;17;0;
2017/10/29;NC ;27;Nico Hulkenberg ;Renault ;24;DNF ;7;0;
2017/10/29;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;5;DNF ;16;0;
2017/11/12;1;5;Sebastian Vettel ;Ferrari ;71;1:31:26.262 ;2;25;
2017/11/12;2;77;Valtteri Bottas ;Mercedes ;71;+2.762s ;1;18;
2017/11/12;3;7;Kimi Raikkonen ;Ferrari ;71;+4.600s ;3;15;
2017/11/12;4;44;Lewis Hamilton ;Mercedes ;71;+5.468s ;0;12;
2017/11/12;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;71;+32.940s ;4;10;
2017/11/12;6;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;71;+48.691s ;14;8;
2017/11/12;7;19;Felipe Massa ;Williams Mercedes ;71;+68.882s ;9;6;
2017/11/12;8;14;Fernando Alonso ;McLaren Honda ;71;+69.363s ;6;4;
2017/11/12;9;11;Sergio Perez ;Force India Mercedes ;71;+69.500s ;5;2;
2017/11/12;10;27;Nico Hulkenberg ;Renault ;70;+1 lap ;7;1;
2017/11/12;11;55;Carlos Sainz ;Renault ;70;+1 lap ;8;0;
2017/11/12;12;10;Pierre Gasly ;Toro Rosso ;70;+1 lap ;19;0;
2017/11/12;13;9;Marcus Ericsson ;Sauber Ferrari ;70;+1 lap ;17;0;
2017/11/12;14;94;Pascal Wehrlein ;Sauber Ferrari ;70;+1 lap ;15;0;
2017/11/12;15;8;Romain Grosjean ;Haas Ferrari ;69;+2 laps ;11;0;
2017/11/12;16;18;Lance Stroll ;Williams Mercedes ;69;+2 laps ;16;0;
2017/11/12;NC ;28;Brendon Hartley ;Toro Rosso ;40;DNF ;18;0;
2017/11/12;NC ;31;Esteban Ocon ;Force India Mercedes ;0;DNF ;10;0;
2017/11/12;NC ;2;Stoffel Vandoorne ;McLaren Honda ;0;DNF ;12;0;
2017/11/12;NC ;20;Kevin Magnussen ;Haas Ferrari ;0;DNF ;13;0;
2017/11/26;1;77;Valtteri Bottas ;Mercedes ;55;1:34:14.062 ;1;25;
2017/11/26;2;44;Lewis Hamilton ;Mercedes ;55;+3.899s ;2;18;
2017/11/26;3;5;Sebastian Vettel ;Ferrari ;55;+19.330s ;3;15;
2017/11/26;4;7;Kimi Raikkonen ;Ferrari ;55;+45.386s ;5;12;
2017/11/26;5;33;Max Verstappen ;Red Bull Racing TAG Heuer ;55;+46.269s ;6;10;
2017/11/26;6;27;Nico Hulkenberg ;Renault ;55;+85.713s ;7;8;
2017/11/26;7;11;Sergio Perez ;Force India Mercedes ;55;+92.062s ;8;6;
2017/11/26;8;31;Esteban Ocon ;Force India Mercedes ;55;+98.911s ;9;4;
2017/11/26;9;14;Fernando Alonso ;McLaren Honda ;54;+1 lap ;11;2;
2017/11/26;10;19;Felipe Massa ;Williams Mercedes ;54;+1 lap ;10;1;
2017/11/26;11;8;Romain Grosjean ;Haas Ferrari ;54;+1 lap ;16;0;
2017/11/26;12;2;Stoffel Vandoorne ;McLaren Honda ;54;+1 lap ;13;0;
2017/11/26;13;20;Kevin Magnussen ;Haas Ferrari ;54;+1 lap ;14;0;
2017/11/26;14;94;Pascal Wehrlein ;Sauber Ferrari ;54;+1 lap ;18;0;
2017/11/26;15;28;Brendon Hartley ;Toro Rosso ;54;+1 lap ;20;0;
2017/11/26;16;10;Pierre Gasly ;Toro Rosso ;54;+1 lap ;17;0;
2017/11/26;17;9;Marcus Ericsson ;Sauber Ferrari ;54;+1 lap ;19;0;
2017/11/26;18;18;Lance Stroll ;Williams Mercedes ;54;+1 lap ;15;0;
2017/11/26;NC ;55;Carlos Sainz ;Renault ;31;DNF ;12;0;
2017/11/26;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;20;DNF ;4;0;
