2018/09/30;11;8;Romain Grosjean ;Haas Ferrari ;52;+1 lap ;9;0;
2018/09/30;12;27;Nico Hulkenberg ;Renault ;52;+1 lap ;12;0;
2018/09/30;13;9;Marcus Ericsson ;Sauber Ferrari ;52;+1 lap ;10;0;
2018/09/30;14;14;Fernando Alonso ;McLaren Renault ;52;+1 lap ;16;0;
2018/09/30;15;18;Lance Stroll ;Williams Mercedes ;52;+1 lap ;14;0;
2018/09/30;16;2;Stoffel Vandoorne ;McLaren Renault ;51;+2 laps ;15;0;
2018/09/30;17;55;Carlos Sainz ;Renault ;51;+2 laps ;11;0;
2018/09/30;18;35;Sergey Sirotkin ;Williams Mercedes ;51;+2 laps ;13;0;
2018/09/30;NC ;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;4;DNF ;17;0;
2018/09/30;NC ;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;4;DNF ;20;0;
2018/10/07;1;44;Lewis Hamilton ;Mercedes ;53;1:27:17.062 ;1;25;
2018/10/07;2;77;Valtteri Bottas ;Mercedes ;53;+12.919s ;2;18;
2018/10/07;3;33;Max Verstappen ;Red Bull Racing TAG Heuer ;53;+14.295s ;3;15;
2018/10/07;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;53;+19.495s ;15;12;
2018/10/07;5;7;Kimi Raikkonen ;Ferrari ;53;+50.998s ;4;10;
2018/10/07;6;5;Sebastian Vettel ;Ferrari ;53;+69.873s ;8;8;
2018/10/07;7;11;Sergio Perez ;Force India Mercedes ;53;+79.379s ;9;6;
2018/10/07;8;8;Romain Grosjean ;Haas Ferrari ;53;+87.198s ;5;4;
2018/10/07;9;31;Esteban Ocon ;Force India Mercedes ;53;+88.055s ;11;2;
2018/10/07;10;55;Carlos Sainz ;Renault ;52;+1 lap ;13;1;
2018/10/07;11;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;52;+1 lap ;7;0;
2018/10/07;12;9;Marcus Ericsson ;Sauber Ferrari ;52;+1 lap ;20;0;
2018/10/07;13;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;52;+1 lap ;6;0;
2018/10/07;14;14;Fernando Alonso ;McLaren Renault ;52;+1 lap ;18;0;
2018/10/07;15;2;Stoffel Vandoorne ;McLaren Renault ;52;+1 lap ;19;0;
2018/10/07;16;35;Sergey Sirotkin ;Williams Mercedes ;52;+1 lap ;17;0;
2018/10/07;17;18;Lance Stroll ;Williams Mercedes ;52;+1 lap ;14;0;
2018/10/07;NC ;16;Charles Leclerc ;Sauber Ferrari ;38;DNF ;10;0;
2018/10/07;NC ;27;Nico Hulkenberg ;Renault ;37;DNF ;16;0;
2018/10/07;NC ;20;Kevin Magnussen ;Haas Ferrari ;8;DNF ;12;0;
2018/10/21;1;7;Kimi Raikkonen ;Ferrari ;56;1:34:18.643 ;2;25;
2018/10/21;2;33;Max Verstappen ;Red Bull Racing TAG Heuer ;56;+1.281s ;18;18;
2018/10/21;3;44;Lewis Hamilton ;Mercedes ;56;+2.342s ;1;15;
2018/10/21;4;5;Sebastian Vettel ;Ferrari ;56;+18.222s ;5;12;
2018/10/21;5;77;Valtteri Bottas ;Mercedes ;56;+24.744s ;3;10;
2018/10/21;6;27;Nico Hulkenberg ;Renault ;56;+87.210s ;7;8;
2018/10/21;7;55;Carlos Sainz ;Renault ;56;+94.994s ;11;6;
2018/10/21;DQ ;31;Esteban Ocon ;Force India Mercedes ;56;+99.288s ;6;0;
2018/10/21;DQ ;20;Kevin Magnussen ;Haas Ferrari ;56;+100.657s ;12;0;
2018/10/21;8;11;Sergio Perez ;Force India Mercedes ;56;+101.080s ;10;4;
2018/10/21;9;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;55;+1 lap ;20;2;
2018/10/21;10;9;Marcus Ericsson ;Sauber Ferrari ;55;+1 lap ;16;1;
2018/10/21;11;2;Stoffel Vandoorne ;McLaren Renault ;55;+1 lap ;17;0;
2018/10/21;12;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;55;+1 lap ;19;0;
2018/10/21;13;35;Sergey Sirotkin ;Williams Mercedes ;55;+1 lap ;14;0;
2018/10/21;14;18;Lance Stroll ;Williams Mercedes ;54;+2 laps ;15;0;
2018/10/21;NC ;16;Charles Leclerc ;Sauber Ferrari ;31;DNF ;9;0;
2018/10/21;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;8;DNF ;4;0;
2018/10/21;NC ;8;Romain Grosjean ;Haas Ferrari ;2;DNF ;8;0;
2018/10/21;NC ;14;Fernando Alonso ;McLaren Renault ;1;DNF ;13;0;
2018/10/28;1;33;Max Verstappen ;Red Bull Racing TAG Heuer ;71;1:38:28.851 ;2;25;
2018/10/28;2;5;Sebastian Vettel ;Ferrari ;71;+17.316s ;4;18;
2018/10/28;3;7;Kimi Raikkonen ;Ferrari ;71;+49.914s ;6;15;
2018/10/28;4;44;Lewis Hamilton ;Mercedes ;71;+78.738s ;3;12;
2018/10/28;5;77;Valtteri Bottas ;Mercedes ;70;+1 lap ;5;10;
2018/10/28;6;27;Nico Hulkenberg ;Renault ;69;+2 laps ;7;8;
2018/10/28;7;16;Charles Leclerc ;Sauber Ferrari ;69;+2 laps ;9;6;
2018/10/28;8;2;Stoffel Vandoorne ;McLaren Renault ;69;+2 laps ;15;4;
2018/10/28;9;9;Marcus Ericsson ;Sauber Ferrari ;69;+2 laps ;10;2;
2018/10/28;10;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;69;+2 laps ;20;1;
2018/10/28;11;31;Esteban Ocon ;Force India Mercedes ;69;+2 laps ;11;0;
2018/10/28;12;18;Lance Stroll ;Williams Mercedes ;69;+2 laps ;17;0;
2018/10/28;13;35;Sergey Sirotkin ;Williams Mercedes ;69;+2 laps ;19;0;
2018/10/28;14;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;69;+2 laps ;14;0;
2018/10/28;15;20;Kevin Magnussen ;Haas Ferrari ;69;+2 laps ;16;0;
2018/10/28;16;8;Romain Grosjean ;Haas Ferrari ;68;+3 laps ;18;0;
2018/10/28;NC ;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;61;DNF ;1;0;
2018/10/28;NC ;11;Sergio Perez ;Force India Mercedes ;38;DNF ;13;0;
2018/10/28;NC ;55;Carlos Sainz ;Renault ;28;DNF ;8;0;
2018/10/28;NC ;14;Fernando Alonso ;McLaren Renault ;3;DNF ;12;0;
2018/11/11;1;44;Lewis Hamilton ;Mercedes ;71;1:27:09.066 ;1;25;
2018/11/11;2;33;Max Verstappen ;Red Bull Racing TAG Heuer ;71;+1.469s ;5;18;
2018/11/11;3;7;Kimi Raikkonen ;Ferrari ;71;+4.764s ;4;15;
2018/11/11;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;71;+5.193s ;11;12;
2018/11/11;5;77;Valtteri Bottas ;Mercedes ;71;+22.943s ;3;10;
2018/11/11;6;5;Sebastian Vettel ;Ferrari ;71;+26.997s ;2;8;
2018/11/11;7;16;Charles Leclerc ;Sauber Ferrari ;71;+44.199s ;7;6;
2018/11/11;8;8;Romain Grosjean ;Haas Ferrari ;71;+51.230s ;8;4;
2018/11/11;9;20;Kevin Magnussen ;Haas Ferrari ;71;+52.857s ;10;2;
2018/11/11;10;11;Sergio Perez ;Force India Mercedes ;70;+1 lap ;12;1;
2018/11/11;11;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;70;+1 lap ;16;0;
2018/11/11;12;55;Carlos Sainz ;Renault ;70;+1 lap ;15;0;
2018/11/11;13;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;70;+1 lap ;9;0;
2018/11/11;14;31;Esteban Ocon ;Force India Mercedes ;70;+1 lap ;18;0;
2018/11/11;15;2;Stoffel Vandoorne ;McLaren Renault ;70;+1 lap ;20;0;
2018/11/11;16;35;Sergey Sirotkin ;Williams Mercedes ;69;+2 laps ;14;0;
2018/11/11;17;14;Fernando Alonso ;McLaren Renault ;69;+2 laps ;17;0;
2018/11/11;18;18;Lance Stroll ;Williams Mercedes ;69;+2 laps ;19;0;
2018/11/11;NC ;27;Nico Hulkenberg ;Renault ;32;DNF ;13;0;
2018/11/11;NC ;9;Marcus Ericsson ;Sauber Ferrari ;20;DNF ;6;0;
2018/11/25;1;44;Lewis Hamilton ;Mercedes ;55;1:39:40.382 ;1;25;
2018/11/25;2;5;Sebastian Vettel ;Ferrari ;55;+2.581s ;3;18;
2018/11/25;3;33;Max Verstappen ;Red Bull Racing TAG Heuer ;55;+12.706s ;6;15;
2018/11/25;4;3;Daniel Ricciardo ;Red Bull Racing TAG Heuer ;55;+15.379s ;5;12;
2018/11/25;5;77;Valtteri Bottas ;Mercedes ;55;+47.957s ;2;10;
2018/11/25;6;55;Carlos Sainz ;Renault ;55;+72.548s ;11;8;
2018/11/25;7;16;Charles Leclerc ;Sauber Ferrari ;55;+90.789s ;8;6;
2018/11/25;8;11;Sergio Perez ;Force India Mercedes ;55;+91.275s ;14;4;
2018/11/25;9;8;Romain Grosjean ;Haas Ferrari ;54;+1 lap ;7;2;
2018/11/25;10;20;Kevin Magnussen ;Haas Ferrari ;54;+1 lap ;13;1;
2018/11/25;11;14;Fernando Alonso ;McLaren Renault ;54;+1 lap ;15;0;
2018/11/25;12;28;Brendon Hartley ;Scuderia Toro Rosso Honda ;54;+1 lap ;16;0;
2018/11/25;13;18;Lance Stroll ;Williams Mercedes ;54;+1 lap ;20;0;
2018/11/25;14;2;Stoffel Vandoorne ;McLaren Renault ;54;+1 lap ;18;0;
2018/11/25;15;35;Sergey Sirotkin ;Williams Mercedes ;54;+1 lap ;19;0;
2018/11/25;NC ;10;Pierre Gasly ;Scuderia Toro Rosso Honda ;46;DNF ;17;0;
2018/11/25;NC ;31;Esteban Ocon ;Force India Mercedes ;44;DNF ;9;0;
2018/11/25;NC ;9;Marcus Ericsson ;Sauber Ferrari ;24;DNF ;12;0;
2018/11/25;NC ;7;Kimi Raikkonen ;Ferrari ;6;DNF ;4;0;
2018/11/25;NC ;27;Nico Hulkenberg ;Renault ;0;DNF ;10;0;
