2011/09/25;9;6;Felipe Massa;Ferrari;60;+1 Lap;6;2;
2011/09/25;10;17;Sergio Perez;Sauber-Ferrari;60;+1 Lap;11;1;
2011/09/25;11;12;Pastor Maldonado;Williams-Cosworth;60;+1 Lap;13;0;
2011/09/25;12;18;Sebastien Buemi;STR-Ferrari;60;+1 Lap;14;0;
2011/09/25;13;11;Rubens Barrichello;Williams-Cosworth;60;+1 Lap;12;0;
2011/09/25;14;16;Kamui Kobayashi;Sauber-Ferrari;59;+2 Laps;17;0;
2011/09/25;15;9;Bruno Senna;Renault;59;+2 Laps;15;0;
2011/09/25;16;20;Heikki Kovalainen;Lotus-Renault;59;+2 Laps;19;0;
2011/09/25;17;10;Vitaly Petrov;Renault;59;+2 Laps;18;0;
2011/09/25;18;25;Jerome d Ambrosio;Virgin-Cosworth;59;+2 Laps;22;0;
2011/09/25;19;22;Daniel Ricciardo;HRT-Cosworth;57;+4 Laps;23;0;
2011/09/25;20;23;Vitantonio Liuzzi;HRT-Cosworth;57;+4 Laps;24;0;
2011/09/25;21;19;Jaime Alguersuari;STR-Ferrari;56;Accident;16;0;
2011/09/25;Ret;21;Jarno Trulli;Lotus-Renault;47;Gearbox;20;0;
2011/09/25;Ret;7;Michael Schumacher;Mercedes;28;Accident;8;0;
2011/09/25;Ret;24;Timo Glock;Virgin-Cosworth;9;Accident damage;21;0;
2011/10/09;1;4;Jenson Button;McLaren-Mercedes;53;1:30:53.427;2;25;
2011/10/09;2;5;Fernando Alonso;Ferrari;53;+1.1 secs;5;18;
2011/10/09;3;1;Sebastian Vettel;RBR-Renault;53;+2.0 secs;1;15;
2011/10/09;4;2;Mark Webber;RBR-Renault;53;+8.0 secs;6;12;
2011/10/09;5;3;Lewis Hamilton;McLaren-Mercedes;53;+24.2 secs;3;10;
2011/10/09;6;7;Michael Schumacher;Mercedes;53;+27.1 secs;8;8;
2011/10/09;7;6;Felipe Massa;Ferrari;53;+28.2 secs;4;6;
2011/10/09;8;17;Sergio Perez;Sauber-Ferrari;53;+39.3 secs;17;4;
2011/10/09;9;10;Vitaly Petrov;Renault;53;+42.6 secs;10;2;
2011/10/09;10;8;Nico Rosberg;Mercedes;53;+44.3 secs;23;1;
2011/10/09;11;14;Adrian Sutil;Force India-Mercedes;53;+54.4 secs;11;0;
2011/10/09;12;15;Paul di Resta;Force India-Mercedes;53;+62.3 secs;12;0;
2011/10/09;13;16;Kamui Kobayashi;Sauber-Ferrari;53;+63.7 secs;7;0;
2011/10/09;14;12;Pastor Maldonado;Williams-Cosworth;53;+64.1 secs;14;0;
2011/10/09;15;19;Jaime Alguersuari;STR-Ferrari;53;+66.6 secs;16;0;
2011/10/09;16;9;Bruno Senna;Renault;53;+72.6 secs;9;0;
2011/10/09;17;11;Rubens Barrichello;Williams-Cosworth;53;+74.1 secs;13;0;
2011/10/09;18;20;Heikki Kovalainen;Lotus-Renault;53;+87.8 secs;18;0;
2011/10/09;19;21;Jarno Trulli;Lotus-Renault;53;+96.1 secs;19;0;
2011/10/09;20;24;Timo Glock;Virgin-Cosworth;51;+2 Laps;21;0;
2011/10/09;21;25;Jerome d Ambrosio;Virgin-Cosworth;51;+2 Laps;20;0;
2011/10/09;22;22;Daniel Ricciardo;HRT-Cosworth;51;+2 Laps;22;0;
2011/10/09;23;23;Vitantonio Liuzzi;HRT-Cosworth;50;+3 Laps;24;0;
2011/10/09;Ret;18;Sebastien Buemi;STR-Ferrari;11;Wheel;15;0;
2011/10/16;1;1;Sebastian Vettel;RBR-Renault;55;1:38:01.994;2;25;
2011/10/16;2;3;Lewis Hamilton;McLaren-Mercedes;55;+12.0 secs;1;18;
2011/10/16;3;2;Mark Webber;RBR-Renault;55;+12.4 secs;4;15;
2011/10/16;4;4;Jenson Button;McLaren-Mercedes;55;+14.6 secs;3;12;
2011/10/16;5;5;Fernando Alonso;Ferrari;55;+15.6 secs;6;10;
2011/10/16;6;6;Felipe Massa;Ferrari;55;+25.1 secs;5;8;
2011/10/16;7;19;Jaime Alguersuari;STR-Ferrari;55;+49.5 secs;11;6;
2011/10/16;8;8;Nico Rosberg;Mercedes;55;+54.0 secs;7;4;
2011/10/16;9;18;Sebastien Buemi;STR-Ferrari;55;+62.7 secs;13;2;
2011/10/16;10;15;Paul di Resta;Force India-Mercedes;55;+68.6 secs;9;1;
2011/10/16;11;14;Adrian Sutil;Force India-Mercedes;55;+71.2 secs;10;0;
2011/10/16;12;11;Rubens Barrichello;Williams-Cosworth;55;+93.0 secs;18;0;
2011/10/16;13;9;Bruno Senna;Renault;54;+1 Lap;15;0;
2011/10/16;14;20;Heikki Kovalainen;Lotus-Renault;54;+1 Lap;19;0;
2011/10/16;15;16;Kamui Kobayashi;Sauber-Ferrari;54;+1 Lap;14;0;
2011/10/16;16;17;Sergio Perez;Sauber-Ferrari;54;+1 Lap;17;0;
2011/10/16;17;21;Jarno Trulli;Lotus-Renault;54;+1 Lap;20;0;
2011/10/16;18;24;Timo Glock;Virgin-Cosworth;54;+1 Lap;21;0;
2011/10/16;19;22;Daniel Ricciardo;HRT-Cosworth;54;+1 Lap;24;0;
2011/10/16;20;25;Jerome d Ambrosio;Virgin-Cosworth;54;+1 Lap;22;0;
2011/10/16;21;23;Vitantonio Liuzzi;HRT-Cosworth;52;+3 Laps;23;0;
2011/10/16;Ret;12;Pastor Maldonado;Williams-Cosworth;30;Engine;16;0;
2011/10/16;Ret;10;Vitaly Petrov;Renault;16;Accident;8;0;
2011/10/16;Ret;7;Michael Schumacher;Mercedes;15;Accident;12;0;
2011/10/30;1;1;Sebastian Vettel;RBR-Renault;60;1:30:35.002;1;25;
2011/10/30;2;4;Jenson Button;McLaren-Mercedes;60;+8.4 secs;4;18;
2011/10/30;3;5;Fernando Alonso;Ferrari;60;+24.3 secs;3;15;
2011/10/30;4;2;Mark Webber;RBR-Renault;60;+25.5 secs;2;12;
2011/10/30;5;7;Michael Schumacher;Mercedes;60;+65.4 secs;11;10;
2011/10/30;6;8;Nico Rosberg;Mercedes;60;+66.8 secs;7;8;
2011/10/30;7;3;Lewis Hamilton;McLaren-Mercedes;60;+84.1 secs;5;6;
2011/10/30;8;19;Jaime Alguersuari;STR-Ferrari;59;+1 Lap;10;4;
2011/10/30;9;14;Adrian Sutil;Force India-Mercedes;59;+1 Lap;8;2;
2011/10/30;10;17;Sergio Perez;Sauber-Ferrari;59;+1 Lap;20;1;
2011/10/30;11;10;Vitaly Petrov;Renault;59;+1 Lap;16;0;
2011/10/30;12;9;Bruno Senna;Renault;59;+1 Lap;14;0;
2011/10/30;13;15;Paul di Resta;Force India-Mercedes;59;+1 Lap;12;0;
2011/10/30;14;20;Heikki Kovalainen;Lotus-Renault;58;+2 Laps;18;0;
2011/10/30;15;11;Rubens Barrichello;Williams-Cosworth;58;+2 Laps;15;0;
2011/10/30;16;25;Jerome d Ambrosio;Virgin-Cosworth;57;+3 Laps;21;0;
2011/10/30;17;22;Narain Karthikeyan;HRT-Cosworth;57;+3 Laps;24;0;
2011/10/30;18;23;Daniel Ricciardo;HRT-Cosworth;57;+3 Laps;23;0;
2011/10/30;19;21;Jarno Trulli;Lotus-Renault;55;+5 Laps;19;0;
2011/10/30;Ret;6;Felipe Massa;Ferrari;32;Suspension;6;0;
2011/10/30;Ret;18;Sebastien Buemi;STR-Ferrari;24;Technical;9;0;
2011/10/30;Ret;12;Pastor Maldonado;Williams-Cosworth;12;Gearbox;13;0;
2011/10/30;Ret;24;Timo Glock;Virgin-Cosworth;2;Accident damage;22;0;
2011/10/30;Ret;16;Kamui Kobayashi;Sauber-Ferrari;0;Accident damage;17;0;
2011/11/13;1;3;Lewis Hamilton;McLaren-Mercedes;55;1:37:11.886;2;25;
2011/11/13;2;5;Fernando Alonso;Ferrari;55;+8.4 secs;5;18;
2011/11/13;3;4;Jenson Button;McLaren-Mercedes;55;+25.8 secs;3;15;
2011/11/13;4;2;Mark Webber;RBR-Renault;55;+35.7 secs;4;12;
2011/11/13;5;6;Felipe Massa;Ferrari;55;+50.5 secs;6;10;
2011/11/13;6;8;Nico Rosberg;Mercedes;55;+52.3 secs;7;8;
2011/11/13;7;7;Michael Schumacher;Mercedes;55;+75.9 secs;8;6;
2011/11/13;8;14;Adrian Sutil;Force India-Mercedes;55;+77.1 secs;9;4;
2011/11/13;9;15;Paul di Resta;Force India-Mercedes;55;+101.087 secs;10;2;
2011/11/13;10;16;Kamui Kobayashi;Sauber-Ferrari;54;+1 Lap;16;1;
2011/11/13;11;17;Sergio Perez;Sauber-Ferrari;54;+1 Lap;11;0;
2011/11/13;12;11;Rubens Barrichello;Williams-Cosworth;54;+1 Lap;24;0;
2011/11/13;13;10;Vitaly Petrov;Renault;54;+1 Lap;12;0;
2011/11/13;14;12;Pastor Maldonado;Williams-Cosworth;54;+1 Lap;23;0;
2011/11/13;15;19;Jaime Alguersuari;STR-Ferrari;54;+1 Lap;15;0;
2011/11/13;16;9;Bruno Senna;Renault;54;+1 Lap;14;0;
2011/11/13;17;20;Heikki Kovalainen;Lotus-Renault;54;+1 Lap;17;0;
2011/11/13;18;21;Jarno Trulli;Lotus-Renault;53;+2 Laps;18;0;
2011/11/13;19;24;Timo Glock;Virgin-Cosworth;53;+2 Laps;19;0;
2011/11/13;20;23;Vitantonio Liuzzi;HRT-Cosworth;53;+2 Laps;22;0;
2011/11/13;Ret;22;Daniel Ricciardo;HRT-Cosworth;48;Electrical;20;0;
2011/11/13;Ret;18;Sebastien Buemi;STR-Ferrari;19;Hydraulics;13;0;
2011/11/13;Ret;25;Jerome d Ambrosio;Virgin-Cosworth;18;Brakes;21;0;
2011/11/13;Ret;1;Sebastian Vettel;RBR-Renault;1;Puncture damage;1;0;
2011/11/27;1;2;Mark Webber;RBR-Renault;71;1:32:17.464;2;25;
2011/11/27;2;1;Sebastian Vettel;RBR-Renault;71;+16.9 secs;1;18;
2011/11/27;3;4;Jenson Button;McLaren-Mercedes;71;+27.6 secs;3;15;
2011/11/27;4;5;Fernando Alonso;Ferrari;71;+35.0 secs;5;12;
2011/11/27;5;6;Felipe Massa;Ferrari;71;+66.7 secs;7;10;
2011/11/27;6;14;Adrian Sutil;Force India-Mercedes;70;+1 Lap;8;8;
2011/11/27;7;8;Nico Rosberg;Mercedes;70;+1 Lap;6;6;
2011/11/27;8;15;Paul di Resta;Force India-Mercedes;70;+1 Lap;11;4;
2011/11/27;9;16;Kamui Kobayashi;Sauber-Ferrari;70;+1 Lap;16;2;
2011/11/27;10;10;Vitaly Petrov;Renault;70;+1 Lap;15;1;
2011/11/27;11;19;Jaime Alguersuari;STR-Ferrari;70;+1 Lap;13;0;
2011/11/27;12;18;Sebastien Buemi;STR-Ferrari;70;+1 Lap;14;0;
2011/11/27;13;17;Sergio Perez;Sauber-Ferrari;70;+1 Lap;17;0;
2011/11/27;14;11;Rubens Barrichello;Williams-Cosworth;70;+1 Lap;12;0;
2011/11/27;15;7;Michael Schumacher;Mercedes;70;+1 Lap;10;0;
2011/11/27;16;20;Heikki Kovalainen;Lotus-Renault;69;+2 Laps;19;0;
2011/11/27;17;9;Bruno Senna;Renault;69;+2 Laps;9;0;
2011/11/27;18;21;Jarno Trulli;Lotus-Renault;69;+2 Laps;20;0;
2011/11/27;19;25;Jerome d Ambrosio;Virgin-Cosworth;68;+3 Laps;23;0;
2011/11/27;20;22;Daniel Ricciardo;HRT-Cosworth;68;+3 Laps;22;0;
2011/11/27;Ret;23;Vitantonio Liuzzi;HRT-Cosworth;61;Alternator;21;0;
2011/11/27;Ret;3;Lewis Hamilton;McLaren-Mercedes;46;Gearbox;4;0;
2011/11/27;Ret;12;Pastor Maldonado;Williams-Cosworth;26;Spin;18;0;
2011/11/27;Ret;24;Timo Glock;Virgin-Cosworth;21;Wheel;24;0;
